Time, Wall_X
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.889000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.905000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.921000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.937000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.953000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.969000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
6.985000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.002000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.018000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.034000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.051000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.067000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.083000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.100000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.117000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.134000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.150000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.167000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.183000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.200000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.217000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.233000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.250000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.266000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.283000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.299000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.316000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.332000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.348000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.365000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.382000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.398000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.414000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.430000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.446000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.462000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.478000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.494000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.510000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.526000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.543000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.559000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.575000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.592000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.608000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.625000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.641000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.657000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.673000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.689000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.704000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.719000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.734000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.749000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.765000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.781000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.796000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.812000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.827000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.842000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.857000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.871000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.886000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.901000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.917000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.932000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.947000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.962000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.977000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
7.993000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.009000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.025000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.041000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.057000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.073000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.089000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.105000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.121000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.137000, 5.4999998156e-07
8.154000, 5.4999998156e-07
8.154000, 5.4999998156e-07
8.154000, 5.4999998156e-07
